CarType,Year,Color,Miles
null,2006,Black,94284
null,1992,Black,182501
null,2011,Red,99252
null,2018,Red,248384
null,2005,Green,230339
null,1999,Red,169818
null,2021,Blue,61590
null,1987,Black,219543
null,1989,Red,240942
null,2021,Green,40388
null,2019,White,222578
null,1996,Green,137542
null,1986,Red,62286
null,2012,Red,247633
null,2004,Green,216007
null,1988,Green,88006
null,1995,Black,154353
null,1981,Red,92408
null,2000,Red,31677
null,1977,Green,44238
null,1987,White,46171
null,1989,Red,219141
null,1986,Red,55350
null,1993,Green,83785
null,1981,Blue,187002
null,1974,White,249170
null,1998,Black,223094
null,2021,White,82501
null,2022,Silver,128332
null,1996,Red,31826
null,2005,White,62583
null,1981,Red,89858
null,1995,White,133223
null,2017,Red,223037
null,2001,Red,214905
null,1988,Red,62624
null,1983,Red,180958
null,2007,Blue,159486
null,2014,Black,32252
null,1981,White,142748
null,1976,Blue,87349
null,1996,Red,50787
null,1979,Blue,186092
null,1987,Silver,13887
null,2013,Red,234318
null,1999,Red,51556
null,2006,Red,147716
null,2014,Blue,207267
null,1973,Green,206628
null,1995,White,231149
null,2014,Silver,249723
null,1983,White,102217
null,1999,Green,57573
null,1977,Red,216477
null,2017,White,119235
null,2015,Red,197648
null,2018,Red,160066
null,1998,Black,187506
null,2018,White,19879
null,2000,Blue,195443
null,1986,Red,50956
null,2011,Red,204744
null,2021,Green,207378
null,1990,Red,223602
null,2005,Blue,243441
null,1991,Red,237101
null,1997,Red,196086
null,2010,Green,32041
null,1982,Red,94321
null,2013,Blue,168389
null,1997,Black,46446
null,2012,Blue,115793
null,2021,Red,45556
null,1989,Red,136038
null,2020,Blue,121177
null,1974,Red,161074
null,1997,Red,87802
null,1998,White,131710
null,2010,Red,27473
null,2003,Red,102419
null,2009,Blue,153242
null,1982,Blue,48162
null,1989,Black,247682
null,2008,Green,120556
null,2021,Green,179861
null,2000,White,249763
null,2004,Green,104386
null,2004,Black,180833
null,1987,Blue,60165
null,1980,Red,30347
null,2016,Red,117482
null,1992,Silver,26953
null,1990,Red,120394
null,2005,Black,150922
null,2009,Red,170750
null,1994,Red,242082
null,1978,Green,51845
null,2019,Red,14896
null,2015,Red,54532
null,2018,Green,144413
null,1977,Red,62232
null,2007,Silver,180713
null,1981,White,173199
null,1991,Red,170328
null,1977,Black,68008
null,1993,Silver,196644
null,2016,Blue,178381
null,1992,Green,152638
null,2009,Red,178403
null,1976,Black,43272
null,1986,Red,124827
null,1992,Green,126437
null,2015,Red,249529
null,2005,Blue,152160
null,2006,Black,228891
null,2008,Silver,124515
null,2015,Blue,50197
null,1997,Green,116036
null,2016,Green,64640
null,1987,Silver,208208
null,2005,Red,186228
null,2008,Blue,205010
null,1991,White,242486
null,2018,Black,68649
null,2018,Red,76535
null,1996,Black,199603
null,1978,Red,196507
null,2000,Black,162940
null,1976,Red,137325
null,2022,Blue,102186
null,1981,Red,239473
null,1991,Black,80333
null,2004,Red,193034
null,2014,Green,603
null,2010,Red,110883
null,1995,Red,54940
null,2010,Red,31809
null,1975,Silver,211381
null,2021,Green,147454
null,2016,Red,184678
null,2005,Red,64291
null,2022,White,191892
null,2005,Silver,96288
null,1979,Red,146212
null,1995,Red,239187
null,1996,Red,184162
null,2019,White,67743
null,2022,Silver,112103
null,2014,Blue,198700
null,2010,Green,87168
null,1984,Green,54219
null,1976,Silver,119897
null,2007,White,187754
null,1998,Black,30538
null,2006,Red,47751
null,1984,Silver,159578
null,2019,White,114304
null,1986,Red,169403
null,2003,Red,25790
null,2017,Silver,101023
null,2000,Red,166321
null,2022,Red,44226
null,2017,Black,192972
null,1993,White,140117
null,1989,Red,45617
null,2005,Red,91758
null,2018,Red,233563
null,2019,Red,47575
null,1999,Green,84853
null,2011,Red,52343
null,2014,Silver,220443
null,1976,Silver,58991
null,1983,Red,162330
null,2004,Silver,152099
null,2012,Green,149063
null,1974,White,179026
null,1984,Red,229624
null,1985,Red,213230
null,1989,Silver,193040
null,1980,Red,22821
null,2012,Silver,208973
null,2020,White,104430
null,1984,Red,134297
null,1995,Red,23237
null,2005,Red,88530
null,1998,Green,229241
null,1991,Red,154978
null,2005,Silver,94471
null,1982,Silver,31199
null,1998,Red,237208
null,1999,Red,248013
null,2000,Red,152401
null,1990,Black,34981
null,1997,Red,48796
null,2000,Blue,39616
null,1999,Red,220248
null,2013,Green,70194
null,2012,Green,67877
null,1997,Green,110910
null,1994,Silver,238059
null,1982,Black,125325
null,1994,Red,208706
null,1987,Black,141817
null,2015,Red,132288
null,2015,Silver,114838
null,2012,Red,201598
null,1992,Silver,6453
null,1994,White,89714
null,1976,Red,153486
null,1979,Green,156416
null,1994,Blue,37391
null,1974,Red,187661
null,1983,Black,42723
null,2004,Black,5152
null,1981,Silver,84707
null,2015,White,71499
null,1975,Blue,200260
null,2003,Green,53003
null,2022,Silver,16007
null,1986,Blue,28853
null,2003,Red,141390
null,1979,Green,154193
null,2022,White,109029
null,2002,Red,70633
null,1984,Red,4271
null,1993,White,228701
null,1988,Red,173611
null,1982,White,52536
null,2010,Red,244634
null,2015,Red,145742
null,1989,Silver,189928
null,2011,Red,218387
null,2019,Blue,202605
null,2002,Blue,230978
null,2015,Black,159495
null,2017,Silver,17758
null,1995,Red,179440
null,1977,Red,84511
null,1996,Green,12781
null,2009,Blue,61666
null,2011,Red,5193
null,1977,White,160013
null,2018,Silver,115033
null,1984,White,222933
null,2019,Green,90264
null,1993,White,193593
null,2006,Green,183050
null,1986,Black,106421
null,1985,Silver,63867
null,1982,Green,11922
null,2012,Blue,31080
null,1987,Silver,18318
null,1987,Silver,94110
null,1979,Red,72018
null,1979,White,165505
null,2010,White,72599
null,1983,Red,15658
null,1978,White,12776
null,1999,Red,5735
null,2010,White,242833
null,2016,Silver,67319
null,1997,Red,99496
null,2013,Red,149759
null,2013,Red,193249
null,2004,Blue,227298
null,2021,Green,109508
null,2004,Green,113485
null,2016,Silver,227786
null,1995,Blue,103992
null,1987,Silver,66502
null,1985,White,15033
null,2012,Green,3216
null,2008,Red,64461
null,1995,Red,55484
null,1977,Red,140740
null,1994,Silver,154764
null,1990,Blue,84640
null,2010,Silver,218614
null,1998,Red,13781
null,2021,Silver,52332
null,1975,Blue,56245
null,2021,White,67487
null,1982,Red,86176
null,1973,Green,54777
null,2003,Silver,208611
null,1990,White,91447
null,1977,Green,47335
null,1995,Red,186585
null,1973,Red,340
null,1982,Red,11671
null,1980,Green,231850
null,1989,White,222679
null,2007,Red,95347
null,2010,Green,52848
null,1989,Red,67958
null,2011,Green,248310
null,1983,Red,202433
null,2016,Silver,248199
null,1994,Blue,224487
null,2009,Green,44066
null,1999,Red,174812
null,2013,Black,17561
null,2017,Blue,158990
null,1983,Green,102578
null,1995,Black,169192
null,2009,Blue,151393
null,2003,Black,176799
null,2006,Red,238003
null,1986,Silver,166801
null,2006,Green,196375
null,1990,Black,19859
null,1981,White,174102
null,2022,Blue,199265
null,1978,White,203012
null,2009,Blue,196498
null,1984,Red,86647
null,2013,White,63759
null,2021,Green,121260
null,2012,Red,215329
null,2022,White,229346
null,1974,Red,44225
null,2004,Black,2241
null,1973,Red,11837
null,2011,White,150158
null,1985,Silver,215117
null,2006,Blue,222014
null,2008,Red,210554
null,1996,White,213317
null,1975,Black,88616
null,1994,White,122449
null,1977,Red,170929
null,2018,Blue,103818
null,1975,Blue,100338
null,2015,Silver,212431
null,1999,Red,36882
null,2021,Black,93699
null,1991,White,200412
null,1986,Black,149904
null,1993,Silver,71102
null,1984,Blue,155446
null,1997,Blue,164174
null,2007,Red,239022
null,1995,White,59433
null,2022,Silver,136545
null,2004,Black,234002
null,1996,Black,9090
null,1979,Green,119507
null,1976,Red,186234
null,1994,White,78668
null,1997,White,184639
null,2013,Blue,77523
null,2010,White,201302
null,1993,Blue,245987
null,2011,Silver,216482
null,2001,Black,219974
null,2022,Green,98987
null,1988,Black,82377
null,1993,Black,121862
null,2017,Black,233335
null,1983,Red,133672
null,2009,Red,90578
null,1978,Black,7387
null,2006,Green,15624
null,2000,Blue,38801
null,2013,Red,67511
null,2021,Red,158688
null,1996,Red,121
null,1978,Black,120197
null,1984,White,66695
null,1995,Red,199749
null,1995,Silver,248686
null,2004,Silver,211364
null,2011,Black,245926
null,1985,White,28861
null,2004,Black,204518
null,2017,Green,28010
null,2004,Silver,147805
null,1984,Blue,21011
null,1991,Blue,173863
null,2011,Silver,948
null,2021,Green,122923
null,2008,Red,210452
null,2022,White,200527
null,1973,Black,10241
null,1980,Blue,106044
null,1973,Red,249088
null,1977,Red,130687
null,2020,Red,46565
null,1974,Red,44683
null,2003,Green,22694
null,2019,Silver,6928
null,2005,Green,211527
null,2003,Green,77690
null,1974,Red,215148
null,1999,Black,220728
null,2009,White,179619
null,1998,Green,133587
null,2006,Red,191781
null,1992,Silver,97917
null,1997,Green,10317
null,2018,Blue,50864
null,1979,Red,248359
null,2009,White,69334
null,1984,Silver,5683
null,2000,White,165748
null,1978,Red,98644
null,2017,Red,220455
null,2022,Red,85086
null,2004,Red,66343
null,2003,White,146013
null,2009,Silver,178150
null,2007,Red,26888
null,2004,Red,18647
null,2008,Red,147291
null,2019,White,154452
null,2017,Green,237872
null,2017,Blue,158507
null,2014,Blue,194715
null,1979,Blue,175735
null,1989,Silver,150267
null,2013,Black,208944
null,2006,Silver,45404
null,1985,Black,227808
null,1983,Silver,79827
null,2013,White,25624
null,1994,Green,177953
null,2013,White,62790
null,1997,Green,38459
null,2010,Green,216423
null,1997,Silver,148758
null,2022,White,180969
null,1979,Silver,339
null,2013,Green,80769
null,2016,Silver,55396
null,1991,Red,62999
null,2014,Red,127423
null,1980,Red,131909
null,2018,White,6749
null,1995,Silver,112192
null,1998,Red,56641
null,1986,Red,173328
null,1983,White,192857
null,1991,White,95515
null,2014,Red,40960
null,1996,Silver,146404
null,2013,Red,37468
null,2003,Red,78145
null,1989,Black,185564
null,1998,Red,134621
null,2006,White,178811
null,1985,White,86887
null,1996,Red,148103
null,1989,Red,66190
null,1983,Green,206790
null,1981,White,78277
null,2003,White,121868
null,2017,Silver,192342
null,1977,Red,64618
null,2021,Red,135532
null,1980,Red,82187
null,1995,Green,194560
null,2012,Blue,108252
null,1988,Green,207034
null,1973,Blue,118413
null,2007,Green,112346
null,2022,Red,130748
null,2007,Silver,181974
null,1978,Green,228431
null,2007,Black,214951
null,1999,Black,244006
null,1995,Red,75828
null,2016,Silver,219117
null,2003,Red,45088
null,1976,White,91004
null,2011,Silver,247613
null,1984,Red,105373
null,1974,Black,192949
null,1992,Blue,188715
null,2001,Blue,52610
null,1993,Red,162493
null,1984,Red,218361
null,1993,Red,143096
null,1982,Green,209808
null,1992,Red,47036
null,1996,Black,60758
null,2012,Black,53951
null,2014,Black,22723
null,2002,Silver,22865
null,1989,Red,14761
null,2000,Green,143082
null,2004,Green,127999
null,1978,Green,33289
null,1974,Red,230489
null,1983,Silver,159286
null,2002,Silver,85106
null,2010,Red,42366
null,2017,Green,212273
null,1998,Silver,34037
null,1998,White,5714
null,2022,White,191781
null,1995,Blue,6782
null,2019,Black,160128
null,2017,Red,217666
null,2005,White,230687
null,2021,Red,13416
null,1997,Green,212109
null,1975,Black,135286
null,2013,Green,6186
null,1973,Red,28336
null,2008,Blue,155595
null,1987,Black,195315
null,1995,Green,77908
null,2009,White,183889
null,1997,Red,49549
null,1984,Green,153543
null,1975,Black,236135
null,2020,White,142436
null,2021,Green,223332
null,1975,Red,2615
null,1990,Red,117624
null,1980,Red,15272
null,2014,Green,76592
null,1998,Red,190447
null,1985,Blue,236693
null,2014,Green,54633
null,1975,Red,36204
null,1985,Blue,97365
null,2019,Red,17597
null,1983,Green,52218
null,2017,Black,122951
null,1990,Red,12288
null,1996,Silver,180478
null,2020,Black,243751
null,2005,Red,172241
null,2000,Blue,153008
null,1998,Red,162179
null,1976,Red,18083
null,2009,Silver,231465
null,1981,Blue,102917
null,1991,Silver,63541
null,1991,Blue,174405
null,2005,Red,168981
null,1980,Black,161864
null,1980,Black,200971
null,2015,Green,225490
null,1993,Blue,14218
null,2021,Black,186615
null,1990,White,37037
null,2010,Red,238084
null,2016,Blue,113769
null,2019,Blue,192370
null,2008,White,20098
null,2013,Red,78587
null,1995,Red,90627
null,2010,Red,225824
null,2011,Black,104321
null,2005,Red,46778
null,2020,Blue,82895
null,2006,Blue,34888
null,2019,Red,248936
null,1990,Black,153138
null,2020,Red,163673
null,2015,Blue,27541
null,2019,Black,30232
null,2002,Silver,179946
null,1999,Silver,42331
null,2013,Green,22702
null,1986,Silver,166768
null,1998,Silver,36918
null,1980,Black,66248
null,1988,White,109504
null,2008,Silver,151464
null,2003,Silver,77803
null,1989,Green,175120
null,2007,Blue,69265
null,1982,Green,124961
null,1977,Blue,243626
null,1992,Red,184369
null,1999,White,117810
null,2006,Red,79475
null,2006,Silver,55410
null,2000,Green,9711
null,1981,Silver,204419
null,2022,Black,173767
null,2020,Red,238428
null,1987,Red,23597
null,1982,Black,243475
null,1986,Black,238
null,2020,Silver,128545
null,2007,Red,207854
null,2003,Black,185501
null,1997,Green,128114
null,1986,Green,216345
null,1983,Red,165071
null,1981,Blue,65712
null,2001,Red,223249
null,2008,Silver,49776
null,2007,Red,37138
null,2007,Blue,64601
null,2014,Red,201125
null,2012,Black,231218
null,2002,Black,103716
null,1976,Red,168820
null,1980,Silver,214063
null,2010,Red,199444
null,2009,Silver,172532
null,1987,Red,126444
null,2006,White,73636
null,2011,Blue,199341
null,1976,White,145796
null,2022,Black,74367
null,1977,Black,139059
null,1988,Blue,132203
null,1994,Red,218110
null,1983,Black,55268
null,2017,Green,234360
null,1996,Red,9732
null,2005,Green,48155
null,1982,Blue,63615
null,2007,Green,229044
null,2002,White,53087
null,1990,Red,68178
null,1990,Red,135747
null,1974,Silver,9454
null,2021,Green,53816
null,2006,Green,174757
null,2010,Red,173168
null,1991,Blue,55841
null,2006,Red,31360
null,1984,Red,32251
null,2013,Red,27352
null,1994,Black,85458
null,1988,Black,219171
null,1976,Red,156999
null,1997,Green,21011
null,1985,White,16239
null,2018,Blue,233328
null,1995,Red,8855
null,1981,Red,85991
null,1983,Silver,186910
null,1973,Red,249030
null,1987,Blue,147723
null,2020,White,39807
null,1974,Green,235
null,1979,White,17025
null,1988,Blue,205349
null,1986,Black,30295
null,2016,White,248111
null,2012,Red,5644
null,2016,Silver,151578
null,1988,Red,134483
null,1990,Blue,114510
null,1988,Green,156074
null,1981,Green,19933
null,1979,Black,150042
null,2006,Red,146564
null,2016,Red,6089
null,2014,Red,249020
null,2004,White,13360
null,1993,White,186957
null,1974,Blue,23660
null,1986,Red,223137
null,1984,Black,14408
null,1999,Black,165477
null,1994,Silver,113330
null,1993,Black,35110
null,1996,White,223270
null,2002,White,166321
null,2016,Silver,42026
null,2013,Green,50335
null,1976,Red,53404
null,1982,Silver,149256
null,1998,White,72838
null,1978,Blue,158915
null,2018,Red,13647
null,2013,Red,206099
null,2002,Black,195360
null,1983,Red,247856
null,2013,Green,209756
null,2010,Red,187305
null,2013,Red,75067
null,2004,Red,186417
null,1994,Red,24511
null,2012,Green,6307
null,1998,Green,3879
null,1995,White,247569
null,2019,Red,213724
null,1992,Red,152309
null,1987,Red,59151
null,1977,Silver,159573
null,1990,White,29731
null,1992,Red,130524
null,1999,Silver,49147
null,2017,Red,105769
null,2005,Green,245191
null,1981,Black,137487
null,2015,Red,61988
null,1999,White,115495
null,2004,Silver,72296
null,2013,Blue,197440
null,1997,Green,146131
null,2011,Blue,61267
null,2011,White,117560
null,2016,Red,21915
null,2010,White,158610
null,2016,Red,115498
null,1998,White,56040
null,1992,Blue,158783
null,2003,Blue,248152
null,1985,Blue,33446
null,1977,Blue,43779
null,1994,White,6406
null,1999,Red,74774
null,2001,Black,80445
null,2019,Black,202937
null,2009,Red,227301
null,1997,Green,227550
null,2010,Green,33822
null,1973,Blue,53516
null,2012,Green,144745
null,2018,Blue,148458
null,2016,Green,249231
null,2006,White,60
null,1998,Silver,53875
null,2020,Silver,195845
null,1985,White,238786
null,1982,Blue,171640
null,1983,Green,225998
null,1997,Black,129991
null,2017,Silver,106179
null,1987,Red,245150
null,1983,Red,171427
null,2019,Blue,131054
null,2017,Silver,231027
null,2004,Red,213966
null,1988,Blue,192767
null,1995,Red,29467
null,2002,Green,200113
null,1994,Red,104524
null,1979,Red,156591
null,1973,Green,104407
null,1976,Green,200357
null,1989,White,38097
null,1981,White,155837
null,1982,Green,87262
null,2000,Red,116872
null,1991,Blue,244843
null,2020,White,124123
null,2012,Red,79952
null,2019,White,84561
null,2019,Green,71886
null,2001,Silver,41023
null,1997,White,37827
null,2002,Blue,174632
null,2000,Green,168770
null,2017,Silver,44943
null,2017,Silver,159962
null,2010,Blue,150543
null,2002,Black,36866
null,1980,Black,124224
null,2016,Silver,57005
null,2020,Silver,135304
null,2010,Green,247508
null,2020,White,166274
null,1981,Red,157098
null,1975,White,36345
null,1980,Red,158429
null,1993,Red,55526
null,1986,Red,126466
null,1974,Red,213593
null,1992,Green,543
null,2012,White,6763
null,1997,Black,152057
null,1985,Green,177370
null,2014,Red,163940
null,2022,Red,115741
null,1986,Blue,97981
null,1980,Green,48455
null,2010,Red,24752
null,1979,Black,107622
null,1991,Green,27894
null,2021,Blue,244097
null,1997,Red,158469
null,1985,Green,87728
null,2021,White,84985
null,1991,Blue,247430
null,2015,Green,95504
null,1979,Red,60247
null,2013,Black,26861
null,1976,White,128036
null,1986,Red,64131
null,1974,Green,136867
null,1992,White,31574
null,1974,Red,30263
null,1973,White,130212
null,1981,Blue,185758
null,1990,Black,87001
null,1987,Red,175761
null,2022,Red,89266
null,1998,Black,231198
null,1995,Blue,60063
null,1998,Red,201866
null,2004,White,137830
null,1986,White,99924
null,1988,Red,93108
null,1992,Blue,237142
null,1994,White,179129
null,1984,Green,187879
null,2014,Blue,69007
null,1977,Red,182687
null,2016,Red,209956
null,2003,White,97039
null,2015,Green,117315
null,1988,Red,164517
null,1976,Red,240795
null,1991,Green,138953
null,1978,Green,81408
null,1976,White,62756
null,2010,Red,206937
null,1991,Red,92217
null,1991,White,78947
null,2010,Blue,49797
null,1985,Silver,112869
null,1974,Red,36481
null,2000,Black,217317
null,2008,Black,99379
null,2013,Blue,112993
null,2008,Red,53571
null,2008,Red,192385
null,1991,Green,14491
null,1988,Green,54987
null,1988,Silver,194033
null,1990,Black,167471
null,1985,Red,225846
null,2003,Red,195844
null,1985,Red,209822
null,1999,Black,106023
null,1988,Black,149927
null,1996,White,247584
null,2014,Blue,157272
null,1992,Silver,171042
null,2014,Red,150063
null,2019,Red,117091
null,1993,Black,29475
null,1981,White,174479
null,1974,Green,166536
null,2002,Red,61848
null,1985,White,45518
null,1974,Blue,29866
null,2005,Red,176279
null,1993,White,239466
null,2004,Green,241799
null,1986,Silver,191083
null,1982,Silver,26405
null,1994,Blue,140209
null,1988,Silver,221322
null,2019,Black,44345
null,2014,White,27791
null,1992,Red,226467
null,1994,Red,3384
null,1992,Red,101801
null,2009,Green,26658
null,2018,White,84759
null,1988,Silver,139279
